Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_18110	46	20	46	55	42	49
gene-KPHS_18120	4	5	7	9	12	12
gene-KPHS_18130	5	6	4	1	6	5
gene-KPHS_18140	1	0	1	0	0	0
gene-KPHS_18150	11	13	10	13	14	11
gene-KPHS_18160	6	4	1	4	4	2
gene-KPHS_18170	4	5	3	2	5	7
gene-KPHS_18180	394	388	457	575	438	514
gene-KPHS_18190	15	10	11	17	14	16
gene-KPHS_18200	0	0	0	0	0	0
gene-KPHS_18210	8	5	6	2	3	4
gene-KPHS_18220	2	2	1	1	1	1
gene-KPHS_18230	1	1	2	2	1	0
gene-KPHS_18240	0	0	1	0	0	0
gene-KPHS_18250	4	4	6	3	6	5
gene-KPHS_18260	0	0	0	1	2	1
gene-KPHS_18270	0	0	1	0	0	0
gene-KPHS_18280	3	1	0	1	2	0
gene-KPHS_18290	0	0	0	0	0	0
gene-KPHS_18300	2	2	4	0	5	1
gene-KPHS_18310	3	1	2	4	2	5
gene-KPHS_18320	27	25	17	13	15	23
gene-KPHS_18330	11	6	6	1	11	5
gene-KPHS_18340	2	2	6	3	5	3
gene-KPHS_18350	4	8	5	5	2	1
gene-KPHS_18360	47	35	38	23	35	30
gene-KPHS_18370	4	0	0	3	2	1
gene-KPHS_18380	2	2	0	2	0	2
gene-KPHS_18390	22	18	17	16	16	19
gene-KPHS_18400	12	6	10	6	15	6
gene-KPHS_18410	0	2	2	1	0	1
gene-KPHS_18420	0	0	0	0	0	0
gene-KPHS_18430	0	0	0	0	0	1
gene-KPHS_18440	1	0	0	0	0	0
gene-KPHS_18450	0	0	3	1	0	1
gene-KPHS_18460	4	2	1	4	5	1
gene-KPHS_18470	0	0	0	0	0	0
gene-KPHS_18480	48	43	33	29	32	44
gene-KPHS_18490	0	0	1	0	0	1
gene-KPHS_18500	0	0	1	0	0	0
gene-KPHS_18510	0	0	0	0	0	0
gene-KPHS_18520	0	0	0	0	0	0
gene-KPHS_18530	0	1	0	0	0	0
gene-KPHS_18540	7	4	1	1	3	2
gene-KPHS_18550	2	3	0	4	1	4
gene-KPHS_18560	2	2	2	1	3	2
gene-KPHS_18570	4	1	5	5	2	4
gene-KPHS_18580	8	12	7	5	7	5
gene-KPHS_18590	4	5	3	2	1	1
gene-KPHS_18600	12	7	4	8	4	7
gene-KPHS_18610	4	1	4	1	0	1
gene-KPHS_18620	9	7	11	3	6	10
gene-KPHS_18630	2	6	6	4	2	5
gene-KPHS_18640	1	3	3	2	2	1
gene-KPHS_18650	513	470	432	323	379	361
gene-KPHS_18660	1	3	3	3	2	2
gene-KPHS_18670	0	0	2	0	1	0
gene-KPHS_18680	4	6	1	2	2	1
gene-KPHS_18690	0	0	0	0	0	0
gene-KPHS_18700	8	8	4	5	3	3
gene-KPHS_18710	6	5	1	1	7	1
gene-KPHS_18720	7	10	7	1	3	3
gene-KPHS_18730	5	4	0	2	3	1
gene-KPHS_18740	1	1	2	0	0	0
gene-KPHS_18750	0	0	0	0	0	0
gene-KPHS_18760	0	0	1	0	0	2
gene-KPHS_18770	2	0	0	0	1	0
gene-KPHS_18780	0	2	1	1	1	0
gene-KPHS_18790	7	15	10	9	9	12
gene-KPHS_18800	4	6	2	4	10	9
gene-KPHS_18810	0	0	0	0	0	0
gene-KPHS_18820	0	0	0	0	0	0
gene-KPHS_18830	0	0	0	0	0	0
gene-KPHS_18840	1	1	0	4	2	1
gene-KPHS_18850	3	1	0	0	0	1
gene-KPHS_18860	1	4	2	1	2	2
gene-KPHS_18870	0	0	0	0	1	0
gene-KPHS_18880	0	2	0	0	1	0
gene-KPHS_18890	1	0	0	0	0	0
gene-KPHS_18900	0	3	2	1	0	1
gene-KPHS_18910	0	5	2	3	1	2
gene-KPHS_18920	1	3	1	2	2	3
gene-KPHS_18930	0	0	1	0	1	1
gene-KPHS_18940	2	3	2	5	2	5
gene-KPHS_18950	0	2	7	6	2	4
gene-KPHS_18960	6	6	5	10	10	3
gene-KPHS_18970	0	5	2	3	4	0
gene-KPHS_18980	0	0	0	1	1	1
gene-KPHS_18990	0	1	0	0	0	1
gene-KPHS_19000	0	0	0	0	0	1
gene-KPHS_19010	0	0	0	0	0	0
gene-KPHS_19020	9	9	4	3	5	5
gene-KPHS_19030	10	4	9	5	3	6
gene-KPHS_19040	5	8	8	5	10	12
gene-KPHS_19050	0	0	0	0	0	0
gene-KPHS_19060	0	0	0	0	0	0
gene-KPHS_19070	0	0	0	0	0	0
gene-KPHS_19080	0	0	0	0	0	0
gene-KPHS_19090	0	1	0	0	0	0
gene-KPHS_19100	0	0	0	0	0	0
gene-KPHS_19110	0	0	0	0	0	0
gene-KPHS_19120	0	0	0	0	0	0
gene-KPHS_19130	0	0	0	0	0	0
gene-KPHS_19140	0	0	0	0	0	1
gene-KPHS_19150	4	5	4	3	3	1
gene-KPHS_19160	0	0	0	2	1	2
gene-KPHS_19170	7	9	4	3	5	7
gene-KPHS_19180	22	29	19	17	19	14
gene-KPHS_19190	29	15	17	15	15	24
gene-KPHS_19200	0	0	0	0	0	0
gene-KPHS_19210	0	0	1	2	0	0
gene-KPHS_19220	1	0	0	5	1	2
gene-KPHS_19230	0	0	0	0	2	0
gene-KPHS_19240	2	2	1	5	1	0
gene-KPHS_19250	0	0	0	3	1	2
gene-KPHS_19260	8	12	8	9	9	6
gene-KPHS_19270	6	6	0	1	1	3
gene-KPHS_19280	0	0	0	0	0	0
gene-KPHS_19290	0	1	0	0	0	1
gene-KPHS_19300	0	0	0	1	0	0
gene-KPHS_19310	0	1	0	2	2	1
gene-KPHS_19320	6	5	4	1	2	4
gene-KPHS_19330	2	3	3	6	6	1
gene-KPHS_19340	2	3	1	0	2	2
gene-KPHS_19350	1	0	0	0	0	0
gene-KPHS_19360	2	1	1	1	2	0
gene-KPHS_19370	4	2	2	2	1	1
gene-KPHS_19380	1	2	1	2	3	2
gene-KPHS_19390	17	7	13	12	9	13
gene-KPHS_19400	8	12	5	7	6	5
gene-KPHS_19410	2	1	2	0	1	0
gene-KPHS_19420	0	0	2	1	0	0
gene-KPHS_19430	1	0	0	1	0	0
gene-KPHS_19440	1	2	1	0	2	0
gene-KPHS_19450	0	0	0	0	0	0
gene-KPHS_19460	1	2	2	1	1	5
gene-KPHS_19470	0	2	0	0	0	0
gene-KPHS_19480	2	0	5	1	3	5
gene-KPHS_19490	20	31	27	40	44	38
gene-KPHS_19500	3	3	1	1	3	1
gene-KPHS_19510	3	1	1	2	2	2
gene-KPHS_19520	4	0	0	0	1	1
gene-KPHS_19530	4	4	5	1	2	1
gene-KPHS_19540	2	1	0	0	0	0
gene-KPHS_19550	2	2	9	6	2	5
gene-KPHS_19560	1	5	2	0	1	3
gene-KPHS_19570	2	4	1	2	4	2
gene-KPHS_19580	0	1	1	0	0	0
gene-KPHS_19590	0	0	0	0	0	0
gene-KPHS_19600	0	1	0	0	1	2
gene-KPHS_19610	3	3	3	1	3	3
gene-KPHS_19620	28	27	30	20	23	29
gene-KPHS_19630	2	1	1	4	2	0
gene-KPHS_19640	6	3	0	4	0	3
gene-KPHS_19650	44	63	41	44	43	39
gene-KPHS_19660	47	54	36	40	36	42
gene-KPHS_19670	5	0	3	4	4	5
gene-KPHS_19680	2	3	6	6	3	3
gene-KPHS_19690	12	10	12	9	8	11
gene-KPHS_19700	37	28	22	44	39	53
gene-KPHS_19710	63	77	80	132	148	78
gene-KPHS_19720	42	44	28	32	33	45
gene-KPHS_19730	1	0	1	0	1	0
gene-KPHS_19740	2	0	0	1	2	0
gene-KPHS_19750	1	1	0	1	1	0
gene-KPHS_19760	4	1	0	1	2	0
gene-KPHS_19770	0	3	1	3	3	1
gene-KPHS_19780	33	22	18	17	28	21
gene-KPHS_19790	6	5	8	4	7	5
gene-KPHS_19800	6	2	1	1	5	0
gene-KPHS_19810	4	3	1	1	6	5
gene-KPHS_19820	1	0	3	0	1	0
gene-KPHS_19830	6	1	4	4	2	1
gene-KPHS_19840	11	3	4	6	3	7
gene-KPHS_19850	1	1	5	0	1	0
gene-KPHS_19860	1	1	1	0	0	1
gene-KPHS_19870	19	22	15	25	22	12
gene-KPHS_19880	43	45	36	23	42	27
gene-KPHS_19890	4	1	4	3	3	0
gene-KPHS_19900	0	0	0	0	0	0
gene-KPHS_19910	6	1	8	3	2	6
gene-KPHS_19920	0	0	0	0	0	0
gene-KPHS_19930	5	1	1	0	0	0
gene-KPHS_19940	5	5	3	5	4	0
gene-KPHS_19950	4	5	3	6	1	4
gene-KPHS_19960	0	0	0	0	0	0
gene-KPHS_19970	0	2	3	3	1	3
gene-KPHS_19980	0	3	1	1	2	4
gene-KPHS_19990	2	2	1	1	1	1
gene-KPHS_20000	3	2	1	0	2	2
gene-KPHS_20010	0	0	1	1	1	3
gene-KPHS_20020	1	0	0	0	0	0
gene-KPHS_20030	0	0	0	0	0	0
gene-KPHS_20040	0	0	1	0	0	0
gene-KPHS_20050	0	1	0	0	0	0
gene-KPHS_20060	8	5	6	1	2	7
gene-KPHS_20070	0	0	1	2	0	1
gene-KPHS_20080	0	0	0	1	2	2
gene-KPHS_20090	2	1	1	0	2	0
gene-KPHS_20100	3	5	2	4	3	4
gene-KPHS_20110	5	8	9	4	8	10
gene-KPHS_20120	8	6	5	5	6	5
gene-KPHS_20130	9	9	12	11	3	11
gene-KPHS_20140	0	0	0	2	0	0
gene-KPHS_20150	0	0	0	0	0	0
gene-KPHS_20160	20	18	17	14	13	19
gene-KPHS_20170	0	0	0	2	1	0
gene-KPHS_20180	2	6	4	6	7	2
gene-KPHS_20190	1	1	1	0	0	0
gene-KPHS_20200	0	1	0	0	0	0
gene-KPHS_20210	252	273	273	203	214	241
gene-KPHS_20220	3	2	0	0	1	1
gene-KPHS_20230	0	0	0	0	0	0
gene-KPHS_20240	0	0	0	0	0	0
gene-KPHS_20250	0	0	0	0	0	0
gene-KPHS_20260	0	0	0	0	0	0
gene-KPHS_20270	0	0	0	1	0	0
gene-KPHS_20280	0	0	0	0	0	0
gene-KPHS_20290	0	0	1	1	2	1
gene-KPHS_20300	0	0	0	0	0	0
gene-KPHS_20310	0	1	0	0	0	0
gene-KPHS_20320	0	1	1	0	0	0
gene-KPHS_20330	0	0	0	0	0	0
gene-KPHS_20340	0	1	0	1	0	0
gene-KPHS_20350	0	0	0	0	0	0
gene-KPHS_20360	0	0	0	0	0	0
gene-KPHS_20370	0	1	0	0	0	0
gene-KPHS_20380	0	1	0	3	1	0
gene-KPHS_20390	0	0	0	0	0	0
gene-KPHS_20400	0	0	0	0	0	0
gene-KPHS_20410	0	0	0	0	0	0
gene-KPHS_20420	0	0	0	0	0	0
gene-KPHS_20430	1	1	0	0	1	1
gene-KPHS_20440	1	0	0	0	0	1
gene-KPHS_20450	0	0	0	0	0	0
gene-KPHS_20460	0	0	0	0	0	0
gene-KPHS_20470	0	0	0	0	0	0
gene-KPHS_20480	0	0	0	0	4	3
gene-KPHS_20490	5	1	3	3	2	0
gene-KPHS_20500	1	1	0	0	0	0
gene-KPHS_20510	1	0	0	0	0	0
gene-KPHS_20520	2	4	2	0	1	1
gene-KPHS_20530	2	0	1	1	2	2
gene-KPHS_20540	0	1	1	0	0	0
gene-KPHS_20550	0	2	0	1	1	0
gene-KPHS_20560	0	1	1	0	0	0
gene-KPHS_20570	1	0	0	0	0	0
gene-KPHS_20580	0	0	0	3	0	0
gene-KPHS_20590	0	0	0	1	0	0
gene-KPHS_20600	1	0	0	1	0	1
gene-KPHS_20610	0	0	0	0	0	0
gene-KPHS_20620	0	2	0	0	0	0
gene-KPHS_20630	4	0	0	0	0	1
gene-KPHS_20640	8	8	9	1	6	3
gene-KPHS_20650	0	0	0	0	0	0
gene-KPHS_20660	0	1	0	0	0	0
gene-KPHS_20670	0	1	0	0	1	0
gene-KPHS_20680	0	0	0	1	0	0
gene-KPHS_20690	1	0	0	0	0	0
gene-KPHS_20700	1	0	0	0	0	0
gene-KPHS_20710	0	0	0	0	0	0
gene-KPHS_20720	0	1	0	1	0	0
gene-KPHS_20730	0	0	0	0	0	0
gene-KPHS_20740	6	2	4	2	0	3
gene-KPHS_20750	3	3	0	4	4	4
gene-KPHS_20760	19	15	17	16	16	10
gene-KPHS_20770	64	83	72	68	54	60
gene-KPHS_20780	0	1	2	1	3	0
gene-KPHS_20790	4	6	12	4	6	6
gene-KPHS_20800	445	385	338	504	481	571
gene-KPHS_20810	8	5	10	10	9	15
gene-KPHS_20820	3	11	7	6	6	13
gene-KPHS_20830	1	2	2	2	1	2
gene-KPHS_20840	1	1	0	0	2	1
gene-KPHS_20850	0	0	0	0	0	0
gene-KPHS_20860	0	0	0	0	0	0
gene-KPHS_20870	0	0	0	0	0	0
gene-KPHS_20880	0	0	0	0	0	0
gene-KPHS_20890	0	0	0	0	0	0
gene-KPHS_20900	0	0	0	0	0	0
gene-KPHS_20910	0	0	0	0	0	0
gene-KPHS_20920	0	0	0	0	0	0
gene-KPHS_20930	0	0	0	0	0	0
gene-KPHS_20940	2	3	1	1	0	4
gene-KPHS_20950	6	2	2	0	2	5
gene-KPHS_20960	6	9	8	7	6	11
gene-KPHS_20970	7	2	3	3	4	6
gene-KPHS_20980	0	0	0	0	0	0
gene-KPHS_20990	0	1	1	2	0	0
gene-KPHS_21000	19	23	22	15	30	26
gene-KPHS_21010	5	7	4	2	11	4
gene-KPHS_21020	2	5	0	0	4	4
gene-KPHS_21030	2	1	1	5	2	0
gene-KPHS_21040	3	2	0	0	1	1
gene-KPHS_21050	1	4	2	0	1	2
gene-KPHS_21060	0	0	0	0	0	0
gene-KPHS_21070	0	0	1	0	0	1
gene-KPHS_21080	3	0	0	1	2	0
gene-KPHS_21090	0	0	0	0	1	0
gene-KPHS_21100	0	0	0	0	0	0
gene-KPHS_21110	0	0	0	0	0	0
gene-KPHS_21120	0	0	0	0	0	0
gene-KPHS_21130	0	0	0	0	0	0
gene-KPHS_21140	0	0	0	0	0	0
gene-KPHS_21150	0	0	0	0	0	0
gene-KPHS_21160	0	0	0	0	0	0
gene-KPHS_21170	3	3	5	3	2	2
gene-KPHS_21180	8	15	9	13	14	8
gene-KPHS_21190	6	7	3	3	2	4
gene-KPHS_21200	7	8	1	5	3	4
gene-KPHS_21210	8	5	3	2	6	2
gene-KPHS_21220	3	1	1	2	1	2
gene-KPHS_21230	0	0	0	0	0	0
gene-KPHS_21240	6	4	6	6	3	6
gene-KPHS_21250	2	0	1	0	0	2
gene-KPHS_21260	12	11	10	4	5	13
gene-KPHS_21270	40	48	36	65	49	44
gene-KPHS_21280	0	2	2	2	1	3
gene-KPHS_21290	0	0	0	0	0	0
gene-KPHS_21300	0	0	0	0	0	0
gene-KPHS_21310	1	0	0	0	0	0
gene-KPHS_21320	0	0	0	1	0	0
gene-KPHS_21330	2	0	0	1	1	1
gene-KPHS_21340	0	0	0	0	0	0
gene-KPHS_21350	0	2	0	0	1	0
gene-KPHS_21360	7	7	4	10	2	5
gene-KPHS_21370	1	0	0	0	1	0
gene-KPHS_21380	9	10	7	7	7	8
gene-KPHS_21390	0	0	0	1	1	0
gene-KPHS_21400	1	1	0	1	1	1
gene-KPHS_21410	2	2	5	3	0	2
gene-KPHS_21420	0	1	2	1	0	0
gene-KPHS_21430	1	0	1	0	1	0
gene-KPHS_21440	0	0	0	0	0	0
gene-KPHS_21450	1	0	1	1	1	2
gene-KPHS_21460	0	0	2	0	2	0
gene-KPHS_21470	1	0	0	0	0	0
gene-KPHS_21480	9	5	4	7	12	11
gene-KPHS_21490	0	0	0	1	1	3
gene-KPHS_21500	1	1	2	0	1	0
gene-KPHS_21510	0	0	0	0	0	1
gene-KPHS_21520	0	0	0	0	0	0
gene-KPHS_21530	0	0	2	0	0	0
gene-KPHS_21540	1	1	1	2	1	0
gene-KPHS_21550	0	0	0	0	0	0
gene-KPHS_21560	0	0	0	0	0	0
gene-KPHS_21570	0	0	0	0	0	0
gene-KPHS_21580	0	0	0	0	0	0
gene-KPHS_21590	1	5	3	2	5	1
gene-KPHS_21600	0	4	2	4	2	4
gene-KPHS_21610	0	2	1	3	0	4
gene-KPHS_21620	1	1	2	1	1	1
gene-KPHS_21630	2	1	1	4	2	2
gene-KPHS_21640	2	0	0	0	0	2
gene-KPHS_21650	4	1	2	4	5	5
gene-KPHS_21660	0	0	0	0	0	2
gene-KPHS_21670	0	0	0	0	0	0
gene-KPHS_21680	4	3	2	2	1	2
gene-KPHS_21690	1	1	2	2	1	2
gene-KPHS_21700	3	2	2	3	1	3
gene-KPHS_21710	0	0	0	0	0	0
gene-KPHS_21720	4	1	5	1	2	2
gene-KPHS_21730	3	5	6	6	5	3
gene-KPHS_21740	0	0	0	1	0	0
gene-KPHS_21750	23	23	19	35	31	38
gene-KPHS_21760	5	6	4	1	10	8
gene-KPHS_21770	9	18	19	23	36	11
gene-KPHS_21780	28	48	62	32	73	38
gene-KPHS_21790	27	24	13	19	26	16
gene-KPHS_21800	5	6	8	3	11	8
gene-KPHS_21810	1	0	1	1	0	0
gene-KPHS_21820	1	1	1	1	2	1
gene-KPHS_21830	6	1	4	1	5	4
gene-KPHS_21840	0	0	0	0	0	0
gene-KPHS_21850	0	1	0	0	0	0
gene-KPHS_21860	0	0	0	0	0	2
gene-KPHS_21870	7	8	4	8	12	10
gene-KPHS_21880	0	0	0	0	0	0
gene-KPHS_21890	2	0	1	3	2	1
gene-KPHS_21900	0	0	0	0	1	0
gene-KPHS_21910	15	21	12	8	11	8
gene-KPHS_21920	1	0	3	2	1	5
gene-KPHS_21930	0	0	0	0	0	0
gene-KPHS_21940	26	18	13	12	10	18
gene-KPHS_21950	1	0	1	3	0	1
gene-KPHS_21960	5	3	4	3	4	3
gene-KPHS_21970	2	1	1	3	2	1
gene-KPHS_21980	1	1	1	1	1	1
gene-KPHS_21990	0	2	0	0	0	2
gene-KPHS_22000	0	0	1	2	1	0
gene-KPHS_22010	0	0	0	0	0	0
gene-KPHS_22020	4	1	0	2	2	3
gene-KPHS_22030	0	1	1	0	0	0
gene-KPHS_22040	0	0	0	0	0	0
gene-KPHS_22050	0	1	0	0	0	1
gene-KPHS_22060	0	0	0	1	0	0
gene-KPHS_22070	0	1	0	0	0	0
gene-KPHS_22080	1	0	0	0	1	1
gene-KPHS_22090	1	7	3	3	4	3
gene-KPHS_22100	0	0	0	0	0	0
gene-KPHS_22110	1	0	0	1	0	0
gene-KPHS_22120	0	0	0	0	1	0
gene-KPHS_22130	0	0	1	2	2	1
gene-KPHS_22140	2	0	1	1	0	3
gene-KPHS_22150	0	1	1	0	0	1
gene-KPHS_22160	0	0	1	0	0	0
gene-KPHS_22170	4	2	2	3	6	2
gene-KPHS_22180	2	0	0	1	0	0
gene-KPHS_22190	56	41	32	42	43	41
gene-KPHS_22200	1	1	1	1	0	0
gene-KPHS_22210	2	2	4	1	2	1
gene-KPHS_22220	0	0	0	0	0	0
gene-KPHS_22230	7	7	9	3	8	7
gene-KPHS_22240	0	1	0	0	0	0
gene-KPHS_22250	2	2	2	0	0	1
gene-KPHS_22260	0	2	3	1	1	0
gene-KPHS_22270	1	0	1	0	0	0
gene-KPHS_22280	0	0	0	0	0	0
gene-KPHS_22290	0	0	0	0	0	1
gene-KPHS_22300	0	0	0	0	0	0
gene-KPHS_22310	0	0	0	1	0	0
gene-KPHS_22320	0	0	0	0	0	0
gene-KPHS_22330	0	0	1	0	0	0
gene-KPHS_22340	2	1	7	8	3	5
gene-KPHS_22350	0	0	1	0	0	1
gene-KPHS_22360	0	0	0	0	0	0
gene-KPHS_22370	0	0	0	0	0	0
gene-KPHS_22380	0	0	0	0	0	0
gene-KPHS_22390	0	0	0	0	0	0
gene-KPHS_22400	0	0	0	0	0	0
gene-KPHS_22410	0	0	0	0	0	0
gene-KPHS_22420	0	0	0	0	0	0
gene-KPHS_22430	0	0	0	0	0	0
gene-KPHS_22440	0	0	0	0	0	0
gene-KPHS_22450	0	0	0	0	0	0
gene-KPHS_22460	0	0	0	0	0	0
gene-KPHS_22470	0	0	0	0	0	0
gene-KPHS_22480	0	0	0	0	0	0
gene-KPHS_22490	0	0	0	0	0	0
gene-KPHS_22500	0	0	0	0	0	0
gene-KPHS_22510	0	0	0	0	0	0
gene-KPHS_22520	0	0	0	0	0	0
gene-KPHS_22530	0	0	0	0	0	0
gene-KPHS_22540	0	0	0	0	0	0
gene-KPHS_22550	0	0	0	0	0	0
gene-KPHS_22560	0	0	0	0	0	0
gene-KPHS_22570	0	0	0	0	0	0
gene-KPHS_22580	0	0	0	0	0	0
gene-KPHS_22590	0	0	0	1	0	0
gene-KPHS_22600	0	0	0	0	0	0
gene-KPHS_22610	0	0	0	0	0	0
gene-KPHS_22620	0	0	0	0	0	0
gene-KPHS_22630	0	0	0	0	0	0
gene-KPHS_22640	0	0	0	0	0	0
gene-KPHS_22650	0	0	0	0	0	0
gene-KPHS_22660	0	0	0	0	0	0
gene-KPHS_22670	0	0	0	0	0	0
gene-KPHS_22680	0	0	0	0	0	0
gene-KPHS_22690	0	0	0	0	0	0
gene-KPHS_22700	0	0	0	0	0	0
gene-KPHS_22710	0	0	0	0	0	0
gene-KPHS_22720	0	0	0	0	0	0
gene-KPHS_22730	0	0	0	0	0	0
gene-KPHS_22740	0	0	0	0	0	0
gene-KPHS_22750	0	0	0	0	0	0
gene-KPHS_22760	0	0	0	0	0	0
gene-KPHS_22770	0	0	0	0	0	0
gene-KPHS_22780	0	0	0	0	0	0
gene-KPHS_22790	0	0	0	0	0	0
gene-KPHS_22800	0	0	0	0	0	0
gene-KPHS_22810	0	0	0	0	0	0
gene-KPHS_22820	0	0	0	0	0	0
gene-KPHS_22830	0	0	0	0	0	0
gene-KPHS_22840	0	0	0	0	0	0
gene-KPHS_22850	0	0	0	0	0	0
gene-KPHS_22860	0	0	0	0	0	0
gene-KPHS_22870	0	0	0	0	0	0
gene-KPHS_22880	0	0	0	0	0	0
gene-KPHS_22890	0	0	0	0	0	0
gene-KPHS_22900	0	0	0	0	0	0
gene-KPHS_22910	0	0	0	0	0	0
gene-KPHS_22920	0	0	0	0	0	0
gene-KPHS_22930	0	0	0	0	0	0
gene-KPHS_22940	3	7	12	1	5	11
gene-KPHS_22950	0	0	0	0	0	0
gene-KPHS_22960	0	0	0	0	0	0
gene-KPHS_22970	0	0	0	1	1	0
gene-KPHS_22980	0	0	0	0	0	0
gene-KPHS_22990	0	0	0	0	0	0
gene-KPHS_23000	0	0	0	0	0	0
gene-KPHS_23010	0	0	0	0	0	0
gene-KPHS_23020	0	0	1	0	0	0
gene-KPHS_23030	0	0	0	0	0	0
gene-KPHS_23040	0	1	1	0	1	0
gene-KPHS_23050	0	0	0	0	0	0
gene-KPHS_23060	0	0	0	0	0	0
gene-KPHS_23070	0	0	0	0	0	0
gene-KPHS_23080	0	0	0	0	0	0
gene-KPHS_23090	0	0	0	0	0	0
gene-KPHS_23100	0	0	0	0	0	0
gene-KPHS_23110	0	1	0	0	0	0
gene-KPHS_23120	0	0	0	0	0	0
gene-KPHS_23130	0	0	0	0	0	0
gene-KPHS_23140	0	0	0	1	0	0
gene-KPHS_23150	0	0	0	0	0	0
gene-KPHS_23160	0	0	0	0	0	0
gene-KPHS_23170	0	0	0	0	0	0
gene-KPHS_23180	0	0	0	0	0	0
gene-KPHS_23190	0	0	0	0	0	0
gene-KPHS_23200	0	0	0	0	0	0
gene-KPHS_23210	0	0	0	0	0	0
gene-KPHS_23220	0	1	1	0	1	0
gene-KPHS_23230	0	0	0	0	0	0
gene-KPHS_23240	0	0	0	0	0	0
gene-KPHS_23250	0	0	1	0	1	0
gene-KPHS_23260	0	0	0	0	0	0
gene-KPHS_23270	0	0	0	0	0	0
gene-KPHS_23280	1	1	1	0	0	0
gene-KPHS_23290	0	0	0	0	0	0
gene-KPHS_23300	0	0	0	0	0	0
gene-KPHS_23310	1	0	0	0	0	0
gene-KPHS_23320	0	0	0	0	0	0
gene-KPHS_23330	0	0	0	1	0	0
gene-KPHS_23340	0	0	0	1	0	0
gene-KPHS_23350	0	0	0	0	0	0
gene-KPHS_23360	0	0	0	0	0	0
gene-KPHS_23370	0	0	0	0	0	0
gene-KPHS_23380	0	0	0	0	0	0
gene-KPHS_23390	0	1	0	0	0	0
gene-KPHS_23400	0	0	0	0	0	0
gene-KPHS_23410	1	1	0	0	0	1
gene-KPHS_23420	0	0	0	0	0	0
gene-KPHS_23430	2	0	1	1	1	0
gene-KPHS_23440	2	2	3	2	3	3
gene-KPHS_23450	5	2	1	2	1	1
gene-KPHS_23460	0	1	0	0	0	0
gene-KPHS_23470	2	2	4	2	1	2
gene-KPHS_23480	0	0	2	1	0	1
gene-KPHS_23490	2	0	1	1	1	3
gene-KPHS_23500	10	12	13	12	12	10
gene-KPHS_23510	0	0	0	0	0	0
gene-KPHS_23520	3	0	1	0	0	1
gene-KPHS_23530	0	2	0	2	1	3
gene-KPHS_23540	3	2	0	0	2	1
gene-KPHS_23550	2	3	1	2	1	3
gene-KPHS_23560	8	8	2	3	7	7
gene-KPHS_23570	1	0	1	0	0	0
gene-KPHS_23580	0	2	0	1	0	2
gene-KPHS_23590	0	0	0	0	0	0
gene-KPHS_23600	0	2	0	0	0	0
gene-KPHS_23610	0	0	0	0	0	0
gene-KPHS_23620	1	0	0	1	1	0
gene-KPHS_23630	2	0	4	0	0	0
gene-KPHS_23640	1	0	0	2	0	1
gene-KPHS_23650	0	0	1	2	0	0
gene-KPHS_23660	1	1	0	0	0	0
gene-KPHS_23670	1	0	0	0	0	2
gene-KPHS_23680	0	0	0	0	0	0
gene-KPHS_23690	1	0	1	0	0	0
gene-KPHS_23700	0	0	1	0	0	0
gene-KPHS_23710	0	0	0	0	0	1
gene-KPHS_23720	0	0	0	0	0	0
gene-KPHS_23730	0	0	0	0	0	0
gene-KPHS_23740	1	0	0	0	0	0
gene-KPHS_23750	0	0	0	0	0	0
gene-KPHS_23760	0	0	0	0	0	0
gene-KPHS_23770	0	0	0	0	0	0
gene-KPHS_23780	0	1	0	0	0	0
gene-KPHS_23790	0	0	1	2	0	1
gene-KPHS_23800	0	0	1	0	1	0
gene-KPHS_23810	0	0	0	0	0	0
gene-KPHS_23820	0	0	0	0	0	0
gene-KPHS_23830	0	4	3	2	1	4
gene-KPHS_23840	7	3	5	4	5	4
gene-KPHS_23850	1	1	0	1	1	2
gene-KPHS_23860	1	2	2	0	3	1
gene-KPHS_23870	2	0	1	1	0	0
gene-KPHS_23880	4	0	1	1	1	2
gene-KPHS_23890	0	0	0	0	0	0
gene-KPHS_23900	1	0	0	1	1	0
gene-KPHS_23910	0	2	0	0	0	0
gene-KPHS_23920	48	52	41	37	37	42
gene-KPHS_23930	145	161	109	107	138	139
gene-KPHS_23940	0	0	0	0	0	0
gene-KPHS_23950	29	44	38	27	24	28
gene-KPHS_23960	20	22	11	15	16	11
gene-KPHS_23970	24	34	14	16	24	16
gene-KPHS_23980	24	21	16	18	21	20
gene-KPHS_23990	12	14	4	11	13	8
gene-KPHS_24000	13	13	3	4	9	8
gene-KPHS_24010	0	1	3	3	0	3
gene-KPHS_24020	2	2	1	1	2	0
gene-KPHS_24030	0	0	0	0	0	0
gene-KPHS_24040	0	0	0	0	0	0
gene-KPHS_24050	0	1	2	0	0	0
gene-KPHS_24060	2	1	2	3	1	0
gene-KPHS_24070	0	0	0	5	1	3
gene-KPHS_24080	0	0	0	0	1	1
gene-KPHS_24090	0	0	0	0	0	0
gene-KPHS_24100	0	0	0	0	0	0
gene-KPHS_24110	0	0	0	0	0	0
gene-KPHS_24120	0	0	0	0	0	0
gene-KPHS_24130	0	0	0	0	0	0
gene-KPHS_24140	0	0	1	0	1	0
gene-KPHS_24150	0	0	0	0	1	0
gene-KPHS_24160	0	0	0	2	0	0
